2661	2606	1.6	2	4	3	3	0	12	38
2734	2677	0.33	2	4	3	3	2	15	19
2693	2685	0.0	2	2	0	0	0	6	85
2616	2696	0.23	2	4	4	4	2	16	16
2741	2791	0.1	2	4	3	3	2	13	48
2725	2685	-1.27	2	4	3	3	0	10	34
2601	2605	0.8	2	2	1	1	0	7	94
2606	2636	0.55	2	4	4	4	2	16	12
2712	2755	0.0	2	0	2	0	0	10	87
2634	2602	0.08	2	4	4	4	0	14	26
2651	2615	0.75	2	4	4	4	2	14	32
2615	2610	0.5	2	4	4	4	2	16	9
2661	2656	0.0	2	2	2	0	0	8	65
2637	2639	0.51	2	2	0	0	0	10	110
2698	2646	1.1	2	4	3	1	0	10	40
2655	2660	0.19	2	4	4	4	2	16	5
2650	2625	0.75	2	4	3	3	2	14	22
2711	2740	0.37	2	4	2	4	2	14	27
2605	2630	-0.24	2	2	1	3	0	12	59
2679	2700	0.45	2	4	4	4	2	14	9
2639	2646	0.0	2	4	3	3	2	16	26
2718	2628	0.0	2	4	1	3	2	14	53
2726	2748	0.0	2	4	2	2	2	13	40
2678	2757	0.69	2	4	4	4	2	16	5
2713	2757	0.13	2	0	2	0	2	12	48
2625	2602	0.39	2	4	2	4	0	12	25
2744	2785	0.34	2	2	0	0	2	8	64
2620	2624	0.42	2	4	4	4	2	16	23
2703	2741	0.18	2	4	4	4	2	16	11
2667	2725	0.1	2	0	1	1	0	12	72
2675	2607	0.37	2	4	3	4	2	14	10
2775	2776	-0.17	2	4	4	4	2	12	20
2653	2799	0.3	2	2	1	3	0	12	58
2608	2600	0.21	2	4	3	3	2	16	17
2741	2763	0.3	2	4	4	4	2	16	5
2700	2730	0.0	2	4	1	1	2	13	36
2635	2624	0.54	2	4	0	2	2	11	37
2677	2639	0.0	2	2	1	0	0	2	118
2620	2610	0.11	2	4	1	1	0	16	44
2623	2606	0.3	2	4	4	4	2	16	10
2656	2677	0.27	2	4	4	4	2	16	0
2651	2672	0.0	2	0	0	1	0	3	139
2615	2610	0.21	2	4	4	4	2	16	14
2702	2689	0.0	2	3	2	1	2	14	54
2660	2643	0.08	2	4	4	4	2	14	25
2745	2695	-0.18	2	4	2	4	2	13	29
2619	2641	0.0	2	4	4	4	2	12	25
2631	2716	0.2	2	4	2	4	2	14	29
2691	2758	0.25	2	0	1	1	2	10	76
2660	2700	0.0	2	4	4	4	2	11	29
2633	2740	0.46	2	4	2	4	2	10	28
2627	2646	0.37	2	4	4	4	2	16	4
2656	2749	-1.69	2	2	0	0	0	9	82
2630	2610	0.0	2	0	0	1	2	1	135
2762	2736	-5.94	2	2	1	1	2	8	0
2607	2690	0.71	2	4	4	4	2	14	10
2663	2626	0.62	2	4	2	2	0	10	67
2619	2733	0.33	2	4	4	4	2	16	14
2653	2755	0.27	2	4	4	4	2	16	5
2615	2637	0.16	2	4	4	4	2	16	16
2646	2691	-0.2	2	4	1	3	2	12	28
2724	2738	0.12	2	4	0	4	0	10	41
2664	2652	0.22	2	4	4	4	2	16	9
2716	2784	0.22	2	4	4	4	2	16	6
2656	2773	0.56	2	4	0	2	0	12	41
2750	2785	0.27	2	4	4	4	2	16	8
2633	2647	0.97	2	4	2	2	0	16	55
2602	2620	0.48	2	4	4	4	2	16	3
2666	2611	0.13	2	4	4	4	2	16	2
2740	2765	0.13	2	4	4	4	2	12	23
2746	2710	0.28	2	4	4	4	2	15	16
2610	2600	0.71	2	4	1	3	2	14	25
2659	2657	-2.38	2	4	2	4	2	10	64
2661	2644	0.56	2	4	4	4	2	16	11
2697	2641	0.0	2	1	0	0	0	3	103
2625	2635	0.0	2	2	2	2	2	12	32
2681	2734	-0.21	2	2	0	2	0	5	103
2751	2733	-0.1	2	4	2	2	0	13	32
2715	2699	-1.98	2	2	0	2	2	8	78
2610	2655	0.0	2	2	2	1	2	12	49
2633	2637	0.4	2	2	1	3	2	9	64
2637	2729	0.0	2	4	2	4	2	13	24
2660	2711	0.06	2	4	2	4	2	14	26
2608	2618	0.49	2	4	4	4	2	14	19
2740	2700	0.35	2	4	4	4	2	14	8
2756	2624	3.05	2	0	2	2	0	5	103
2615	2688	0.45	2	4	0	4	0	14	44
2733	2747	0.0	2	4	3	4	2	11	29
2688	2643	0.12	2	2	3	3	2	14	29
2630	2635	0.5	2	4	4	4	2	16	8
2628	2697	0.24	2	4	4	4	2	16	5
2715	2727	0.58	2	4	2	2	0	14	29
2604	2670	0.18	2	4	4	4	2	14	22
2653	2715	0.7	2	0	0	2	2	11	67
2625	2615	-1.29	2	4	3	3	0	14	51
2720	2760	0.0	2	4	4	4	2	14	22
2630	2610	1.32	2	4	0	0	0	13	53
2634	2704	0.23	2	4	3	1	2	14	32
2710	2750	0.93	2	4	2	2	2	12	34
2659	2606	-0.28	2	4	4	4	2	14	31
2609	2655	0.0	2	1	1	0	1	0	167
2641	2700	0.03	2	4	2	4	2	14	15
2694	2683	-0.08	2	4	3	3	2	14	18
2616	2656	-0.11	2	4	2	2	2	14	25
2623	2711	0.51	2	4	4	4	2	16	5
2646	2653	0.23	2	2	0	2	0	11	83
2606	2654	0.17	2	4	4	4	2	16	10
2775	2625	-0.78	2	2	1	1	0	14	85
2746	2667	0.16	2	4	3	3	2	14	23
2791	2807	0.48	2	4	4	4	2	16	6
2704	2713	0.0	2	0	2	2	0	12	80
2650	2697	0.0	2	2	0	2	0	11	96
2777	2789	0.0	2	0	2	0	2	12	82
2670	2700	0.87	2	4	3	3	2	14	37
2646	2707	0.57	2	4	4	2	2	16	32
2670	2685	1.04	2	4	3	3	2	16	26
2643	2610	0.28	2	4	4	4	2	16	3
2635	2670	-0.55	2	2	4	4	2	12	30
2639	2663	0.82	2	4	4	2	2	13	27
2740	2678	1.41	2	0	0	2	2	12	101
2613	2714	0.0	2	0	1	1	2	11	70
2797	2794	0.0	2	3	1	2	2	9	57
2714	2639	1.76	2	4	0	2	2	12	49
2663	2638	0.39	2	4	4	4	2	14	15
2724	2676	0.33	2	4	2	2	2	16	29
2663	2614	1.06	2	4	4	4	2	14	13
2611	2673	0.37	2	4	4	4	2	15	7
2602	2646	0.0	2	2	0	2	0	8	73
2785	2787	0.13	2	4	3	3	2	15	13
2765	2810	0.06	2	4	2	2	0	12	44
2688	2655	0.69	2	4	4	4	2	16	3
2660	2630	1.82	2	4	1	1	2	10	70
2752	2780	0.0	2	4	1	3	2	14	28
2669	2638	0.0	2	4	2	2	0	10	56
2710	2728	0.51	2	4	1	3	2	16	38
2699	2660	0.53	2	2	2	2	0	10	73
2644	2627	0.39	2	4	3	3	2	14	36
2765	2745	0.44	2	4	4	4	2	16	13
2628	2622	0.25	2	4	4	4	2	15	6
2686	2621	0.0	2	2	1	1	0	8	73
2670	2615	0.18	2	4	2	2	1	12	52
2651	2680	-1.69	2	0	1	3	0	8	69
2620	2632	-0.11	2	2	1	0	0	12	47
2702	2612	0.0	2	4	4	4	2	14	23
2647	2629	0.17	2	4	4	4	2	16	2
2653	2678	-2.2	2	4	2	2	0	12	71
2610	2600	0.45	2	4	4	4	2	16	23
2777	2616	0.0	2	1	2	0	0	3	91
2659	2605	0.0	2	4	2	0	2	10	53
2774	2707	0.3	2	0	2	2	0	7	75
2630	2722	0.5	2	4	4	4	2	14	15
2693	2654	3.98	2	2	1	3	2	10	73
2625	2615	0.13	2	4	3	3	2	10	33
2723	2638	-0.58	2	4	0	2	0	13	107
2716	2752	0.19	2	4	4	4	2	14	22
2625	2605	0.62	2	4	3	3	2	14	18
2700	2621	1.49	2	4	2	4	2	14	27
2699	2613	0.17	2	2	1	1	0	4	127
2719	2627	0.13	2	4	2	4	2	12	39
2614	2661	0.36	2	4	3	4	2	14	11
2668	2673	0.21	2	4	0	2	0	14	45
2805	2677	0.0	2	4	3	3	2	12	36
2660	2614	0.0	2	3	1	0	2	9	104
2684	2609	1.99	2	2	2	2	0	14	43
2612	2636	0.29	2	0	2	4	0	11	66
2665	2760	0.15	2	4	4	4	2	16	4
2652	2607	-0.01	2	2	2	0	0	4	114
2726	2733	-0.39	2	4	0	2	2	12	42
2636	2668	0.33	2	4	1	3	2	14	34
2659	2683	0.09	2	2	2	2	2	12	39
2653	2755	0.22	2	4	4	4	2	16	3
2746	2686	-1.07	2	2	2	2	2	7	93
2601	2638	0.22	2	4	4	4	2	16	9
2699	2759	0.08	2	4	1	1	0	9	58
2720	2736	0.95	2	4	1	1	2	12	39
2680	2708	0.0	2	4	4	4	2	16	18
2730	2750	0.61	2	4	4	4	2	16	9
2700	2665	0.27	2	4	4	4	2	16	8
2611	2671	0.25	2	4	4	4	2	16	1
2773	2844	0.0	2	2	2	2	0	12	44
2761	2755	0.38	2	4	2	2	2	12	43
2659	2726	0.0	2	2	0	2	0	12	50
2662	2624	3.44	2	2	2	4	2	7	65
2610	2630	-0.39	2	4	4	4	2	14	43
2652	2648	0.25	2	4	4	4	2	14	19
2807	2755	0.15	2	4	4	4	2	16	2
2702	2722	0.0	2	2	0	0	0	6	109
2709	2749	0.78	2	4	0	2	2	10	43
2690	2703	0.12	2	2	3	3	2	13	49
2650	2692	-0.16	2	4	4	4	2	14	22
2665	2711	0.0	2	1	4	2	2	6	59
2685	2681	0.0	2	0	1	1	2	2	91
2641	2712	-4.19	2	2	0	0	0	5	88
2656	2684	0.19	2	4	0	2	2	14	43
2838	2722	0.14	2	4	4	4	2	16	2
2786	2804	0.37	2	4	3	3	2	12	37
2664	2632	0.6	2	4	2	2	2	12	51
2771	2702	0.0	2	1	1	1	2	12	62
2698	2616	-0.01	2	4	3	3	2	12	25
2647	2623	0.11	2	4	2	4	1	14	29
2734	2677	0.26	2	0	3	1	0	6	67
2659	2605	0.66	2	4	4	4	2	16	7
2713	2737	0.41	2	4	4	4	2	16	14
2688	2626	-2.5	2	4	2	2	0	7	63
2750	2665	0.18	2	4	4	4	2	14	18
2635	2780	0.33	2	4	1	2	0	9	59
2653	2620	0.27	2	4	2	2	2	12	48
2740	2698	0.25	2	4	4	2	2	12	35
2712	2745	0.39	2	4	4	4	2	14	15
2748	2626	0.14	2	2	0	0	0	1	146
2613	2650	0.0	2	2	1	3	2	9	53
2619	2626	0.22	2	4	4	4	2	16	1
2677	2717	0.19	2	4	2	2	2	12	29
2654	2652	0.31	2	4	4	4	2	16	3
2683	2632	0.47	2	4	4	4	2	12	29
2741	2735	0.0	2	4	4	4	2	12	34
2640	2700	0.73	2	4	2	2	0	14	42
2740	2690	1.41	2	4	0	2	2	14	43
2707	2780	-0.46	2	3	0	2	0	12	52
2702	2792	0.59	2	4	4	4	2	15	7
2645	2610	2.23	2	4	1	3	0	11	39
2787	2615	0.38	2	4	4	4	2	16	2
2615	2686	0.17	2	2	1	0	0	3	130
2695	2646	-2.53	2	2	0	0	0	7	98
2640	2670	0.33	2	4	4	4	2	14	27
2733	2747	0.25	2	4	4	4	2	16	12
2785	2705	0.3	2	4	2	2	2	12	72
2608	2643	-0.46	2	2	0	2	0	8	87
2655	2640	0.37	2	4	4	4	2	16	9
2705	2715	0.16	2	2	2	0	0	12	71
2609	2644	0.42	2	4	4	4	2	16	13
2610	2710	-0.15	2	0	1	1	0	8	72
2654	2659	0.34	2	4	2	4	0	8	44
2610	2635	-0.06	2	4	4	4	2	14	21
2630	2635	-0.17	2	4	3	1	0	12	45
2643	2610	0.39	2	4	4	4	2	16	1
2610	2625	0.0	2	4	1	1	0	7	69
2762	2702	0.09	2	2	2	2	2	10	46
2717	2785	0.0	2	4	4	4	2	16	21
2640	2665	0.5	2	4	4	4	2	16	5
2655	2648	0.07	2	3	2	4	0	10	38
2721	2725	0.27	2	2	0	2	2	9	49
2802	2720	-0.13	2	4	4	2	2	12	48
2630	2610	0.7	2	4	4	4	2	14	16
2671	2724	0.0	2	2	0	0	2	8	50
2601	2651	-0.08	2	1	0	0	2	12	51
2611	2804	0.0	2	4	0	0	2	12	40
2671	2691	0.37	2	4	4	4	2	16	5
2719	2614	0.55	2	4	3	1	2	11	56
2605	2600	0.55	2	4	4	4	2	12	16
2733	2810	0.36	2	4	1	3	2	14	28
2740	2634	0.32	2	4	4	4	2	16	2
2602	2653	0.22	2	4	4	4	2	16	14
2617	2628	1.1	2	4	0	2	2	11	57
2677	2619	2.41	2	2	3	1	0	9	69
2655	2695	0.16	2	4	4	4	2	15	6
2645	2737	6.78	2	2	1	3	2	10	53
2656	2631	-0.13	2	4	3	3	2	14	35
2617	2643	0.99	2	4	3	3	0	12	37
2619	2609	0.4	2	4	2	2	2	14	34
2754	2607	0.25	2	4	4	4	2	16	2
2677	2659	0.75	2	4	4	2	2	12	36
2611	2637	0.0	2	2	0	2	0	7	67
2729	2736	0.47	2	4	4	2	1	12	34
2736	2757	0.56	2	0	0	0	0	12	72
2684	2639	0.83	2	4	4	4	2	14	0
2666	2673	0.23	2	4	4	3	2	14	19
2820	2801	0.6	2	4	2	2	0	12	43
2708	2639	-0.25	2	4	2	4	2	12	42
2659	2600	-0.71	2	4	2	0	2	12	65
2735	2703	0.0	2	2	2	0	2	12	48
2667	2743	-0.79	2	3	0	1	2	12	66
2657	2621	0.23	2	4	4	4	2	16	8
2605	2630	0.56	2	2	1	1	2	10	55
2634	2638	0.42	2	4	4	4	2	15	13
2602	2659	0.26	2	4	4	4	2	16	1
2726	2652	-1.89	2	4	2	2	2	8	57
2770	2696	0.12	2	2	0	0	0	4	98
2608	2654	-0.42	2	4	4	4	2	14	33
2654	2615	0.0	2	2	0	2	0	10	75
2785	2747	0.0	2	4	0	2	0	10	54
2650	2692	0.52	2	4	4	4	2	14	11
2723	2712	0.18	2	4	4	4	2	14	29
2680	2698	-0.23	2	2	2	4	0	12	68
2683	2600	-1.4	2	4	1	1	0	10	49
2695	2696	-1.67	2	4	2	2	0	13	46
2648	2607	0.0	2	0	1	1	2	6	126
2712	2689	-0.03	2	4	4	4	2	16	29
2606	2625	0.3	2	4	4	4	2	14	20
2700	2630	0.17	2	4	4	4	2	14	18
2790	2717	0.35	2	4	4	4	2	16	5
2749	2800	0.24	2	4	4	4	2	16	8
2675	2658	0.13	2	2	0	0	0	6	107
2640	2628	0.67	2	4	3	3	2	14	34
2610	2605	0.21	2	4	4	4	2	16	2
2655	2694	0.22	2	4	4	4	2	16	6
2643	2716	-1.17	2	4	4	4	2	10	29
2607	2641	0.44	2	4	4	4	2	14	14
2838	2688	0.28	2	4	2	4	2	12	29
2658	2617	0.0	2	4	2	4	2	11	28
2734	2674	0.08	2	2	2	0	0	7	96
2689	2733	0.48	2	4	4	4	2	14	12
2683	2659	0.08	2	4	2	4	2	13	22
2727	2788	-0.14	2	3	1	3	2	11	37
2700	2812	-0.01	2	4	4	4	2	13	19
2733	2746	-0.14	2	3	2	2	2	11	42
2687	2627	0.0	2	4	3	3	2	11	42
2644	2646	1.72	2	3	1	2	0	13	37
2775	2778	0.13	2	2	0	0	0	3	105
2640	2623	0.41	2	4	4	4	2	15	14
2675	2658	0.13	2	2	1	1	0	8	57
2777	2738	0.0	2	0	0	2	2	3	109
2630	2655	0.18	2	4	4	4	2	16	2
2700	2754	0.0	2	4	3	3	2	12	36
2701	2737	0.24	2	4	3	3	2	16	21
2665	2775	0.46	2	4	4	4	2	15	7
2707	2708	0.15	2	4	4	4	2	16	6
2630	2620	0.0	2	0	1	1	0	12	107
2701	2661	0.0	2	4	3	1	0	13	38
2727	2760	0.35	2	4	4	4	2	14	17
2632	2682	0.23	2	4	4	4	2	16	1
2635	2721	0.0	2	4	1	0	0	4	91
2787	2709	-0.13	2	4	1	3	1	12	52
2610	2625	3.75	2	4	1	1	2	13	48
2669	2675	3.55	2	4	1	1	2	13	0
2600	2605	0.53	2	4	1	3	2	14	20
2750	2761	0.18	2	0	1	3	0	10	78
2695	2765	0.35	2	4	2	4	2	12	31
2605	2664	0.0	2	4	4	0	2	14	40
2625	2700	0.21	2	4	4	4	2	16	2
2668	2640	-5.62	2	2	1	1	0	9	74
2625	2709	-0.05	2	4	4	4	2	14	39
2662	2665	-0.38	2	4	3	3	2	13	23
2753	2734	-0.35	2	2	3	1	2	10	50
2740	2655	0.46	2	4	3	3	2	16	25
2713	2751	-0.38	2	4	0	4	2	10	37
2630	2658	0.06	2	4	1	3	2	12	38
2735	2700	0.41	2	4	1	3	2	12	39
2712	2717	0.0	2	2	0	0	0	6	74
2632	2612	1.03	2	4	2	2	0	14	32
2610	2642	0.39	2	4	4	4	2	14	17
2712	2641	0.37	2	4	4	4	2	14	14
2822	2817	-0.95	2	2	1	1	0	9	64
2730	2779	0.0	2	0	0	0	2	10	62
2716	2681	-0.08	2	4	4	4	2	16	22
2682	2637	-0.49	2	4	1	1	2	13	39
2670	2640	-3.02	2	4	1	1	2	10	71
2684	2684	-0.15	2	4	3	4	0	14	38
2655	2615	0.37	2	4	4	4	2	16	1
2628	2810	1.24	2	4	4	4	2	14	23
2688	2603	0.0	2	2	0	1	0	0	136
2755	2720	0.0	2	0	0	4	0	10	47
2693	2636	0.13	2	0	1	3	2	14	55
2644	2615	0.0	2	3	3	0	0	8	89
2627	2705	0.0	2	4	4	4	2	16	4
2682	2638	-2.63	2	4	4	4	2	11	59
2658	2622	0.0	2	0	2	0	0	9	162
2628	2624	0.36	2	4	3	3	2	16	16
2635	2715	0.45	2	4	3	3	2	16	21
2720	2710	0.23	2	4	2	0	0	12	32
2635	2623	0.66	2	4	4	4	2	14	16
2618	2653	0.09	2	4	3	3	2	12	40
2658	2705	0.57	2	4	4	4	2	12	22
2720	2624	0.14	2	4	1	3	2	14	35
2733	2735	0.0	2	4	2	4	2	12	46
2650	2710	0.65	2	4	4	4	2	16	12
2741	2651	0.5	2	4	4	4	2	16	18
2728	2717	0.0	2	2	2	2	2	12	74
2645	2600	-1.56	2	4	1	1	2	14	52
2678	2635	0.0	2	2	2	2	2	12	71
2690	2600	0.23	2	4	4	4	2	16	5
2622	2639	-1.46	2	4	2	4	2	14	47
2625	2669	0.29	2	4	4	4	2	16	3
2717	2724	2.2	2	2	2	0	0	6	95
2606	2600	0.0	2	2	1	3	0	11	0
2685	2625	0.2	2	4	4	4	2	14	20
2803	2787	0.63	2	0	0	1	2	6	123
2630	2635	0.18	2	4	4	4	2	14	16
2747	2720	0.41	2	4	4	4	2	16	8
2648	2702	-0.48	2	4	1	1	2	12	51
2605	2625	0.27	2	4	4	4	2	16	5
2612	2717	0.66	2	4	4	4	2	15	18
2614	2658	0.19	2	4	4	4	2	16	7
2619	2681	0.08	2	4	4	4	2	14	19
2717	2712	0.3	2	4	3	3	2	16	26
2634	2622	0.0	2	0	0	2	0	10	64
2632	2702	0.8	2	4	4	4	2	16	11
2624	2709	0.5	2	4	4	4	2	14	22
2751	2737	1.01	2	4	2	2	2	14	34
2612	2694	0.8	2	4	1	1	2	10	59
2638	2607	0.0	2	2	0	0	2	8	68
2722	2652	0.5	2	4	4	4	2	16	11
2671	2627	0.01	2	4	4	4	0	13	19
2757	2676	0.27	2	4	4	4	2	14	27
2671	2679	0.33	2	4	4	4	2	16	7
2612	2643	0.28	2	4	4	4	2	14	26
2625	2620	1.22	2	4	1	3	2	14	37
2648	2643	0.04	2	4	4	4	2	16	8
2814	2810	0.36	2	4	4	4	2	14	8
2646	2659	0.42	2	4	4	4	2	13	32
2605	2710	0.0	2	4	1	1	0	3	69
2727	2672	0.0	2	4	2	2	2	13	27
2630	2686	0.0	2	2	3	1	2	8	76
2605	2675	-0.02	2	4	3	3	2	14	34
2758	2772	0.28	2	4	4	4	2	16	4
2715	2805	0.35	2	4	4	4	2	16	5
2725	2637	0.66	2	4	4	4	2	12	23
2614	2646	0.12	2	4	2	4	2	16	23
2641	2613	0.22	2	4	4	4	2	16	17
2619	2668	0.09	2	4	4	2	2	14	20
2736	2671	-0.12	2	4	0	4	2	14	28
2643	2743	-0.26	2	0	1	1	0	6	140
2679	2652	0.37	2	4	4	4	2	16	4
2668	2705	0.58	2	4	4	4	2	16	19
2735	2775	0.68	2	4	4	4	2	15	19
2609	2631	0.33	2	2	3	1	0	12	39
2681	2666	0.18	2	4	4	4	2	16	3
2739	2681	0.0	2	2	0	1	2	8	55
2676	2638	0.14	2	4	4	4	2	14	17
2782	2805	0.3	2	4	4	4	2	16	11
2785	2773	0.01	2	4	4	4	2	14	17
2610	2651	0.0	2	2	1	3	2	13	75
2635	2632	0.0	2	2	2	0	0	5	95
2616	2608	0.0	2	3	0	0	0	7	73
2710	2651	1.15	2	4	2	4	2	14	29
2710	2715	0.26	2	2	0	0	0	5	72
2773	2770	0.0	2	0	0	0	2	9	88
2673	2634	0.0	2	2	3	1	0	6	107
2740	2690	0.01	2	4	2	4	2	14	28
2636	2714	0.39	2	4	4	4	2	16	4
2617	2612	0.34	2	4	2	2	2	14	35
2600	2680	-0.32	2	2	0	2	2	11	82
2742	2822	0.07	2	4	2	4	0	13	25
2669	2704	0.0	2	4	1	4	0	12	48
2620	2644	0.35	2	4	3	3	2	16	15
2726	2691	-0.12	2	4	4	4	0	12	32
2658	2816	2.63	2	4	3	3	2	14	35
2715	2820	0.09	2	2	0	2	0	7	70
2689	2666	0.24	2	4	4	4	2	16	6
2739	2706	0.16	2	2	0	1	0	1	155
2600	2610	0.45	2	4	4	4	2	16	15
2661	2686	-0.03	2	4	4	4	2	16	10
2624	2663	0.47	2	2	0	2	0	9	78
2665	2631	0.3	2	4	4	4	2	16	2
2755	2613	0.12	2	4	4	4	2	16	4
2605	2710	-4.24	2	0	0	0	0	10	109
2763	2769	0.27	2	4	4	4	2	14	19
2629	2670	0.0	2	1	0	1	0	3	146
2695	2640	0.37	2	4	3	4	2	14	30
2744	2783	0.0	2	4	3	3	2	12	28
2660	2711	0.2	2	4	4	4	2	14	27
2777	2766	0.1	2	4	3	3	2	13	40
2737	2632	0.24	2	4	4	4	2	16	5
2704	2713	0.05	2	0	2	2	0	12	87
2640	2693	0.18	2	4	4	4	2	16	6
2778	2747	0.11	2	0	1	1	0	6	96
2700	2713	0.16	2	4	2	2	0	12	45
2670	2661	-0.18	2	4	2	4	2	16	24
2645	2701	0.0	2	2	2	0	0	6	84
2680	2625	0.39	2	4	3	3	2	14	31
2610	2620	0.23	2	4	4	4	2	16	1
2712	2656	-0.18	2	4	0	0	0	10	57
2689	2630	0.06	2	4	2	3	2	13	35
2642	2614	0.83	2	4	0	0	2	11	60
2663	2623	1.35	2	4	4	4	2	14	27
2715	2699	0.34	2	4	4	4	2	16	8
2742	2651	-0.72	2	4	1	3	2	13	36
2737	2735	0.56	2	4	4	4	2	16	8
2779	2771	0.38	2	4	4	4	2	15	7
2732	2751	0.58	2	4	1	1	2	7	78
2635	2610	0.36	2	4	3	3	2	12	41
2640	2630	0.43	2	4	3	3	2	16	24
2650	2785	0.25	2	4	4	4	2	16	8
2674	2735	-0.36	2	4	0	0	0	12	67
2763	2719	0.45	2	4	4	4	2	16	15
2660	2635	-0.68	2	1	1	3	2	9	57
2655	2645	-0.08	2	2	4	4	2	12	24
2667	2648	1.27	2	4	3	3	2	15	21
2783	2813	0.68	2	4	0	3	2	16	27
2609	2610	0.3	2	4	2	2	2	13	22
2731	2688	0.23	2	2	3	1	0	6	66
2647	2620	0.42	2	4	4	4	2	16	11
2683	2605	0.0	2	0	0	0	2	7	76
2696	2732	2.14	2	4	2	2	2	12	56
2610	2602	0.12	2	4	4	4	2	16	10
2741	2752	0.76	2	4	2	4	2	14	13
2670	2720	-0.09	2	2	4	2	2	14	40
2766	2737	-0.05	2	4	3	3	2	16	35
2635	2630	1.0	2	4	4	4	2	14	34
2738	2788	0.03	2	4	2	4	2	14	20
2788	2750	-0.22	2	4	1	3	2	12	37
2692	2739	-0.08	2	4	3	3	2	16	18
2635	2610	0.33	2	4	4	4	2	16	1
2744	2618	0.51	2	4	4	4	2	14	18
2621	2702	0.85	2	4	1	3	2	14	35
2660	2647	1.02	2	4	0	2	0	13	58
2635	2615	0.37	2	4	3	3	2	12	43
2680	2644	-1.66	2	0	0	0	2	4	142
2601	2748	0.74	2	4	4	4	2	16	15
2602	2620	0.37	2	4	4	4	2	16	8
2744	2794	-0.82	2	2	2	2	2	12	44
2620	2655	0.4	2	4	1	3	0	14	35
2664	2700	0.0	2	3	0	1	0	6	59
2696	2759	0.25	2	4	4	4	2	16	10
2628	2656	0.11	2	4	4	4	2	14	16
2623	2657	0.31	2	4	4	4	2	16	8
2677	2718	0.13	2	4	4	4	2	14	20
2602	2675	-0.04	2	4	2	2	2	14	28
2726	2689	-0.33	2	4	0	0	2	14	78
2718	2628	0.93	2	2	1	3	2	14	67
2774	2815	1.9	2	4	3	2	2	10	48
2749	2733	0.41	2	4	4	4	2	14	24
2670	2628	0.39	2	4	2	2	2	14	26
2691	2608	-0.08	2	2	0	0	0	8	80
2627	2685	-0.03	2	4	4	4	2	14	17
2758	2656	0.76	2	4	0	2	2	12	42
2764	2747	0.28	2	4	4	4	2	16	5
2635	2715	0.21	2	4	3	3	2	15	13
2741	2617	-0.6	2	2	0	2	2	9	73
2745	2630	0.65	2	4	3	1	2	12	62
2762	2670	0.0	2	0	1	3	2	11	56
2781	2788	0.48	2	4	1	3	2	12	25
2715	2710	0.21	2	4	2	3	2	12	39
2735	2780	1.35	2	4	2	4	0	12	38
2610	2610	0.0	2	4	4	4	2	12	32
2705	2671	0.0	2	4	4	4	2	14	20
2726	2748	0.0	2	4	1	1	0	8	51
2636	2681	0.0	2	3	0	0	0	4	104
2653	2705	0.99	2	4	4	4	2	16	24
2645	2631	-0.08	2	4	4	4	2	14	17
2652	2670	-0.12	2	2	0	3	0	7	74
2640	2606	0.95	2	4	2	2	0	14	35
2725	2742	-0.08	2	1	0	2	0	3	106
2605	2696	4.28	2	2	1	1	0	7	99
2655	2608	0.92	2	4	3	3	2	12	33
2699	2719	0.0	2	1	0	1	1	5	148
2632	2626	0.0	2	2	0	2	0	5	81
2610	2720	0.42	2	4	4	4	2	16	12
2690	2616	0.31	2	4	4	4	2	16	6
2668	2728	-0.36	2	0	2	0	0	10	102
2650	2607	0.33	2	0	0	2	0	12	47
2664	2617	0.0	2	4	2	4	2	14	21
2624	2741	0.14	2	0	0	2	0	10	120
2752	2767	0.0	2	2	1	3	0	9	72
2689	2650	-0.75	2	4	1	3	2	12	44
2662	2676	0.26	2	4	3	3	2	14	22
2605	2655	0.2	2	4	4	4	2	16	4
2650	2785	0.26	2	4	4	4	2	16	3
2706	2739	-0.06	2	4	2	4	2	12	42
2703	2604	0.12	2	4	3	3	2	14	28
2655	2760	-2.42	2	2	0	2	2	9	79
2793	2674	0.21	2	4	4	4	2	16	9
2611	2625	0.24	2	4	4	4	2	16	3
2651	2629	0.37	2	4	4	4	2	14	16
2785	2705	0.27	2	4	2	2	2	12	74
2609	2658	0.23	2	4	4	4	2	16	7
2630	2615	0.26	2	4	4	4	2	16	9
2604	2722	0.18	2	4	2	4	2	13	22
2625	2620	0.0	2	2	1	1	2	8	59
2721	2700	0.0	2	3	1	0	2	8	82
2774	2776	0.08	2	4	3	3	2	12	37
2669	2637	0.5	2	4	4	4	2	16	13
2710	2830	-0.04	2	4	4	4	2	16	10
2629	2647	0.0	2	2	4	4	2	12	43
2655	2650	0.4	2	4	4	4	2	16	6
2654	2634	0.24	2	4	4	2	2	14	24
2686	2635	0.0	2	4	2	1	2	9	41
2600	2610	0.0	2	3	2	1	2	8	86
2677	2611	2.04	2	4	2	4	2	14	31
2639	2752	0.0	2	4	2	0	2	11	58
2630	2610	0.0	2	2	0	0	2	7	90
2701	2626	0.49	2	2	2	2	2	8	63
2683	2851	0.0	2	4	3	3	0	14	20
2696	2673	0.08	2	4	3	3	2	12	27
2630	2600	0.18	2	4	4	4	2	16	3
2630	2700	0.33	2	4	4	4	2	16	11
2713	2658	0.0	2	4	2	0	2	11	43
2758	2739	0.29	2	4	4	4	2	16	4
2716	2764	0.52	2	4	0	4	2	14	39
