2630	2665	0.37	0	4	4	2	2	14	18
2717	2707	0.21	0	4	4	4	2	14	11
2762	2742	-6.76	0	0	1	1	2	5	92
2680	2670	-2.72	0	4	1	1	0	13	78
2605	2740	0.21	0	4	4	4	2	16	13
2695	2670	0.5	0	4	4	4	2	16	7
2677	2624	0.34	0	4	4	4	2	16	17
2675	2715	-4.44	0	2	0	0	0	2	142
2712	2791	-1.09	0	3	0	1	2	9	57
2602	2811	-8.94	0	4	1	1	2	8	66
2611	2601	0.26	0	4	4	4	2	16	13
2600	2655	0.28	0	4	3	3	2	16	15
2644	2618	0.27	0	4	4	2	2	14	29
2670	2790	-0.64	0	4	2	4	2	14	24
2704	2683	-0.45	0	4	2	2	2	16	24
2665	2630	-2.39	0	4	1	3	2	12	53
2746	2812	-5.46	0	2	0	0	2	10	74
2639	2629	0.47	0	4	2	4	2	14	26
2623	2702	-2.09	0	0	0	2	0	8	101
2680	2615	-1.33	0	4	3	3	2	14	35
2745	2793	0.94	0	4	2	2	0	14	36
2666	2619	0.52	0	4	4	4	2	16	7
2699	2723	0.13	0	4	4	2	2	14	29
2672	2777	-0.12	0	4	4	4	2	16	6
2628	2636	0.25	0	4	4	4	2	16	5
2689	2634	3.25	0	4	3	2	2	11	37
2748	2726	0.17	0	4	4	4	2	14	17
2665	2765	0.79	0	4	4	4	2	16	17
2677	2657	-6.22	0	2	1	0	0	9	82
2671	2733	0.48	0	2	2	2	0	9	61
2676	2607	0.42	0	4	4	4	2	16	3
2787	2668	0.5	0	4	4	4	2	16	8
2615	2695	-3.55	0	0	2	0	0	10	74
2782	2799	0.0	0	4	4	4	2	16	7
2623	2701	0.0	0	2	1	1	2	12	70
2639	2609	0.23	0	4	4	4	2	16	2
2702	2603	0.0	0	2	1	1	0	7	101
2658	2623	-0.08	0	4	4	4	2	12	21
2602	2624	-1.71	0	0	2	0	0	7	89
2605	2792	0.12	0	4	3	3	2	14	20
2650	2650	0.16	0	4	4	4	2	16	10
2725	2635	-0.2	0	4	4	4	2	15	14
2620	2655	0.23	0	4	3	3	2	14	25
2654	2641	0.3	0	4	4	4	2	16	7
2739	2758	-4.31	0	2	2	4	0	10	67
2722	2712	-2.1	0	0	1	1	2	9	64
2705	2690	-0.04	0	4	4	4	2	15	16
2616	2601	0.71	0	4	4	4	2	12	42
2682	2673	0.28	0	4	4	4	2	15	11
2651	2630	-2.32	0	3	2	4	2	13	60
2649	2724	-2.16	0	4	1	3	2	14	40
2640	2706	1.18	0	4	1	1	2	10	42
2693	2747	0.85	0	4	3	3	2	16	11
2629	2691	0.02	0	4	3	3	2	16	14
2732	2766	-15.78	0	2	1	1	2	11	68
2610	2646	0.38	0	4	4	4	2	15	11
2616	2681	0.21	0	4	4	4	2	16	1
2722	2658	-0.26	0	2	1	1	0	12	45
2633	2624	0.37	0	4	4	4	2	16	3
2631	2608	0.23	0	4	2	3	2	12	29
2725	2705	1.0	0	4	4	4	2	15	27
2642	2654	-1.9	0	3	1	2	1	10	63
2649	2732	-5.91	0	4	0	3	2	13	37
2609	2722	0.0	0	4	1	3	2	14	39
2698	2672	-1.41	0	4	1	1	0	10	63
2675	2740	0.21	0	4	4	4	2	14	21
2713	2702	0.6	0	4	4	4	2	15	8
2708	2785	2.44	0	4	2	2	2	13	47
2647	2699	-10.09	0	3	0	2	2	12	64
2659	2605	0.17	0	4	4	4	2	16	8
2619	2632	0.0	0	2	2	2	0	11	70
2708	2655	0.36	0	3	2	2	2	12	40
2672	2651	-0.05	0	2	1	1	0	12	43
2600	2600	0.8	0	4	4	4	2	12	26
2690	2817	-0.96	0	4	0	4	2	12	36
2814	2733	-5.44	0	1	0	1	2	2	122
2643	2610	-0.37	0	3	2	3	1	12	46
2745	2610	-1.27	0	4	4	4	0	12	24
2628	2734	3.06	0	4	0	4	2	12	44
2600	2685	-2.55	0	4	2	2	0	10	66
2605	2640	-4.43	0	4	2	2	0	9	52
2634	2686	-1.5	0	4	2	4	2	14	27
2630	2665	0.33	0	4	4	2	2	14	23
2672	2745	-0.23	0	2	0	0	2	10	80
2765	2823	-1.39	0	2	0	4	0	10	49
2663	2610	0.44	0	4	2	0	2	14	53
2620	2620	2.01	0	4	3	1	2	12	43
2621	2674	-1.19	0	2	4	4	2	10	38
2640	2635	0.73	0	4	0	4	2	10	69
2612	2632	0.0	0	4	2	2	0	11	39
2733	2761	0.31	0	4	4	4	2	16	4
2610	2630	0.68	0	4	0	2	2	12	37
2737	2726	-3.51	0	4	2	1	0	11	86
2672	2641	-0.67	0	2	1	1	0	10	53
2743	2770	0.37	0	4	4	4	2	14	11
2645	2605	0.25	0	4	4	4	2	14	16
2610	2751	0.18	0	4	4	4	2	14	13
2611	2620	-4.92	0	3	1	1	1	12	49
2713	2659	-5.32	0	2	1	2	0	10	100
2720	2694	-0.15	0	2	2	0	0	10	58
2667	2731	-2.49	0	2	1	1	0	6	101
2647	2652	-2.25	0	4	0	2	0	11	51
2666	2627	-7.78	0	0	0	3	2	11	81
2655	2665	-3.21	0	2	2	0	0	11	95
2660	2650	0.43	0	4	4	4	2	16	18
2624	2642	0.37	0	4	1	0	0	12	70
2644	2683	-0.15	0	2	1	1	0	3	165
2664	2702	-6.67	0	0	1	0	2	8	143
2630	2655	-0.23	0	0	0	0	2	10	0
2645	2645	-1.39	0	3	1	1	0	8	73
2676	2651	-6.48	0	4	2	1	2	8	76
2605	2610	0.2	0	4	4	4	2	16	2
2694	2723	-2.35	0	0	0	0	2	8	73
2615	2630	-6.32	0	0	0	2	2	9	78
2785	2760	0.35	0	4	4	4	2	16	11
2622	2720	-7.66	0	3	1	2	0	7	62
2656	2760	-8.05	0	3	1	2	0	7	0
2803	2738	-0.05	0	4	3	3	2	16	14
2726	2643	-14.5	0	1	0	0	1	5	147
2740	2872	0.23	0	4	4	4	2	16	12
2635	2651	0.35	0	4	4	4	2	14	16
2630	2622	0.88	0	4	4	4	2	14	0
2635	2605	0.48	0	4	4	4	2	12	56
2691	2754	-0.76	0	4	3	3	2	14	22
2637	2704	0.39	0	4	4	4	2	14	11
2606	2661	-5.94	0	4	2	1	2	10	66
2639	2679	1.55	0	2	0	2	0	5	125
2660	2645	0.0	0	4	0	2	0	8	63
2623	2729	0.15	0	4	4	4	2	15	10
2678	2631	0.61	0	4	1	1	2	12	37
2610	2700	0.0	0	2	0	2	2	8	92
2750	2690	0.23	0	4	3	1	2	10	65
2635	2612	0.41	0	4	4	4	2	16	4
2600	2675	-1.68	0	4	2	3	2	12	43
2758	2766	-0.23	0	4	4	4	2	16	14
2640	2675	0.81	0	4	1	3	0	10	67
2666	2652	0.25	0	4	4	4	2	16	1
2600	2695	1.27	0	2	1	3	0	12	59
2733	2799	-0.56	0	1	0	1	0	2	100
2624	2641	0.16	0	4	3	3	2	12	44
2620	2658	0.58	0	2	0	2	2	12	70
2718	2774	-8.09	0	4	1	1	2	10	86
2725	2795	-4.42	0	4	1	1	0	8	73
2645	2615	-3.86	0	4	2	4	2	13	35
2638	2762	-5.48	0	1	1	0	0	8	120
2638	2688	-2.96	0	2	1	1	0	7	83
2717	2650	0.69	0	4	4	4	2	14	31
2752	2665	0.78	0	4	4	4	2	15	16
2602	2634	0.54	0	4	4	4	2	16	17
2668	2722	0.37	0	4	4	4	2	16	1
2709	2709	-0.5	0	4	4	4	2	16	28
2727	2714	0.16	0	4	4	4	2	16	1
2651	2672	0.2	0	4	4	4	2	15	7
2601	2677	-0.35	0	2	0	0	0	5	83
2779	2794	-3.14	0	4	2	3	0	12	33
2630	2685	0.43	0	4	4	4	2	14	23
2682	2673	0.25	0	4	4	4	2	16	3
2625	2611	0.54	0	4	1	3	0	12	40
2707	2721	-6.14	0	2	0	0	0	2	142
2644	2710	0.26	0	4	4	4	2	16	3
2620	2660	0.71	0	4	4	4	2	16	27
2660	2725	-0.53	0	4	2	2	2	14	63
2634	2602	0.0	0	4	2	2	0	8	52
2655	2788	-0.39	0	4	4	4	2	14	28
2642	2624	0.18	0	4	4	4	2	16	2
2625	2657	-2.77	0	2	1	2	2	11	56
2707	2601	-1.19	0	4	0	2	2	10	51
2640	2706	0.41	0	2	1	1	0	8	69
2641	2689	-1.43	0	3	0	2	2	12	47
2688	2668	-0.57	0	4	1	1	2	11	79
2666	2766	-2.77	0	4	1	2	2	11	43
2609	2674	0.05	0	2	2	2	2	8	75
2775	2756	0.56	0	4	4	4	2	16	25
2635	2669	-3.59	0	4	3	3	2	9	47
2657	2646	-6.86	0	0	0	0	2	8	104
2654	2659	-5.67	0	0	0	1	2	7	109
2623	2603	1.32	0	2	1	3	0	8	90
2671	2628	-7.36	0	4	2	0	2	11	70
2741	2786	-5.14	0	2	1	1	0	6	69
2793	2747	0.71	0	4	2	2	2	14	34
2742	2772	-1.85	0	4	2	2	2	12	63
2603	2695	0.0	0	2	2	2	0	8	56
2735	2611	0.15	0	2	2	2	2	12	44
2616	2674	0.0	0	4	0	3	2	12	70
2661	2618	0.15	0	4	4	4	2	16	4
2675	2650	-2.28	0	4	3	3	2	14	53
2757	2725	-1.31	0	4	3	3	2	11	73
2608	2709	-8.88	0	0	0	0	2	9	117
2655	2780	-1.26	0	4	4	4	2	14	30
2673	2688	0.43	0	4	2	4	2	14	20
2659	2702	-3.39	0	3	0	1	0	9	89
2740	2630	0.42	0	2	3	0	2	5	84
2625	2681	-1.55	0	2	0	0	0	13	79
2797	2865	0.57	0	4	4	4	2	16	21
2667	2676	2.28	0	4	2	4	2	12	38
2739	2706	0.22	0	4	4	4	2	16	2
2603	2612	-1.09	0	4	1	1	2	10	48
2752	2736	-1.03	0	4	2	2	2	12	69
2615	2688	0.69	0	4	4	2	2	14	37
2603	2667	-0.55	0	4	2	4	2	12	36
2690	2649	0.21	0	4	4	4	2	14	9
2705	2641	-1.45	0	0	1	1	0	9	116
2662	2646	-3.63	0	0	0	1	0	5	123
2710	2756	-1.76	0	3	2	1	2	13	64
2695	2740	0.47	0	4	4	4	2	14	14
2655	2655	-1.4	0	3	1	1	2	11	45
2642	2640	0.0	0	4	1	1	2	12	41
2617	2697	0.0	0	4	2	0	2	12	50
2650	2705	0.41	0	2	3	3	2	12	61
2600	2610	-5.09	0	4	0	3	2	11	35
2782	2799	0.65	0	4	4	4	2	14	39
2610	2730	-0.14	0	3	4	4	2	14	23
2718	2812	0.36	0	4	4	4	2	16	3
2726	2704	-27.17	0	0	0	1	0	11	82
2606	2809	-1.66	0	4	2	2	1	14	38
2631	2693	-6.59	0	2	2	0	0	9	78
2640	2635	-1.0	0	4	4	4	2	12	32
2647	2648	0.37	0	4	4	4	2	12	23
2732	2766	-0.23	0	4	2	2	2	14	31
2633	2646	0.44	0	4	4	4	2	16	7
2792	2721	0.75	0	4	2	2	0	14	66
2659	2765	-0.2	0	4	4	2	2	14	56
2754	2706	-0.05	0	4	3	3	2	14	40
2638	2746	1.14	0	4	4	4	2	16	23
2625	2700	-3.48	0	0	1	1	0	9	77
2662	2693	0.7	0	4	1	3	2	14	31
2666	2620	-3.74	0	1	2	3	0	6	89
2711	2607	0.02	0	4	3	3	0	16	39
2642	2692	0.56	0	4	4	4	2	16	6
2708	2682	0.2	0	4	2	2	2	12	26
2622	2651	-8.32	0	0	1	0	0	4	121
2659	2688	-6.27	0	4	1	0	0	9	66
2623	2705	-4.36	0	4	1	1	2	12	48
2710	2625	2.75	0	4	1	2	2	10	51
2693	2758	0.0	0	3	0	3	2	11	44
2698	2733	-5.71	0	4	2	2	2	10	68
2607	2702	-3.4	0	3	2	1	1	9	55
2604	2877	-0.02	0	4	4	4	2	16	17
2724	2706	0.24	0	4	3	3	2	14	15
2740	2825	-0.09	0	3	2	2	2	10	62
2677	2678	0.13	0	4	3	3	2	14	28
2776	2723	0.22	0	4	4	4	2	16	26
2714	2678	0.23	0	4	4	2	2	16	12
2752	2729	-3.75	0	4	2	4	0	12	48
2679	2762	0.28	0	4	4	4	2	16	12
2637	2672	0.4	0	4	4	4	2	16	14
2690	2673	-1.46	0	4	2	2	0	9	64
2630	2725	-0.33	0	4	4	4	2	14	38
2682	2684	0.35	0	4	4	4	2	16	19
2614	2627	-2.7	0	4	4	3	2	13	30
2659	2661	-3.44	0	3	2	1	2	10	74
2773	2805	-6.75	0	0	2	2	0	9	94
2636	2656	0.49	0	4	2	4	2	14	23
2705	2684	2.08	0	4	3	3	2	14	31
2774	2808	0.01	0	4	1	1	0	9	79
2676	2637	0.0	0	4	2	2	2	12	43
2665	2633	-2.23	0	4	3	1	2	14	52
2610	2650	-2.77	0	4	1	4	2	11	34
2785	2791	-0.86	0	4	3	3	2	14	36
2700	2670	0.0	0	4	3	3	2	14	25
2614	2712	-4.71	0	3	1	3	1	12	52
2728	2802	1.06	0	4	4	4	2	14	28
2670	2802	0.21	0	4	4	4	2	16	5
2675	2740	-4.62	0	2	3	0	0	6	91
2720	2725	2.22	0	4	2	4	2	12	36
2600	2693	-2.38	0	2	0	0	0	7	75
2664	2610	-3.48	0	4	3	2	2	10	39
2762	2737	-1.35	0	3	1	1	0	6	74
2653	2633	-4.25	0	4	0	2	2	11	39
2645	2646	-0.28	0	2	2	0	0	9	57
2674	2756	-0.88	0	4	2	4	2	11	36
2645	2729	0.6	0	4	3	3	2	12	33
2654	2661	-1.04	0	2	1	1	0	8	73
2714	2678	-1.25	0	4	4	0	2	14	53
2751	2700	0.06	0	4	1	3	2	13	48
2752	2693	0.19	0	4	4	4	2	16	7
2604	2793	-0.47	0	4	4	4	2	14	41
2643	2710	0.69	0	0	1	1	0	10	59
2731	2675	1.41	0	4	1	3	2	16	36
2613	2760	-2.51	0	4	4	2	2	13	27
2614	2606	-8.23	0	4	0	1	2	5	89
2724	2701	-4.01	0	2	2	1	2	11	61
2706	2739	-1.19	0	4	1	1	0	6	80
2659	2720	0.12	0	4	4	4	2	16	2
2679	2648	-6.92	0	4	3	3	0	10	56
2601	2644	-15.35	0	4	1	1	2	9	59
2740	2782	0.02	0	4	4	2	2	12	43
2611	2688	-5.66	0	3	1	2	0	8	85
2682	2673	-6.99	0	3	0	1	0	7	73
2672	2674	-6.26	0	2	0	1	2	11	80
2645	2615	-5.55	0	4	2	4	2	11	44
2652	2624	-8.48	0	3	0	1	0	6	98
2600	2635	-4.55	0	2	4	4	2	12	35
2792	2819	0.0	0	4	4	4	2	15	18
2613	2682	0.33	0	4	4	4	2	15	7
2684	2765	-4.42	0	3	0	3	2	10	62
2603	2740	-1.86	0	4	4	4	2	12	37
2662	2810	-0.1	0	4	1	3	0	14	50
2636	2800	0.36	0	4	3	3	2	14	18
2610	2645	-0.69	0	4	4	4	2	10	37
2645	2633	0.2	0	4	4	4	2	16	6
2748	2717	-1.87	0	4	4	2	2	14	37
2660	2620	-3.06	0	1	1	0	0	9	69
2645	2695	0.54	0	4	2	4	2	14	47
2660	2670	-6.32	0	3	1	1	2	11	79
2676	2700	0.51	0	4	4	4	2	14	19
2626	2695	-5.21	0	3	1	2	2	7	66
2605	2650	0.45	0	4	4	3	2	16	21
2687	2675	-1.38	0	4	0	4	2	16	39
2623	2647	0.49	0	2	0	2	2	12	69
2628	2731	0.17	0	4	4	4	2	14	23
2710	2766	-0.82	0	4	3	1	2	16	41
2656	2603	-5.28	0	2	0	0	0	5	113
2664	2812	-16.48	0	4	3	0	2	7	68
2604	2663	-0.07	0	4	2	0	2	12	40
2751	2733	0.74	0	3	1	1	2	11	44
2651	2661	-7.13	0	0	0	2	0	4	96
2751	2652	-1.13	0	3	2	1	2	11	27
2665	2660	-4.28	0	4	2	0	0	9	80
2610	2637	0.24	0	4	4	4	2	16	5
2660	2674	0.0	0	2	2	2	1	6	68
2630	2610	-3.9	0	2	0	0	2	10	76
2615	2666	-4.85	0	2	0	0	0	12	88
2615	2605	-0.76	0	4	2	0	2	12	46
2615	2638	2.11	0	3	1	0	2	11	44
2660	2637	-2.21	0	4	2	2	0	11	64
2625	2730	-2.07	0	2	1	1	0	7	83
2682	2684	-0.1	0	4	2	4	2	14	32
2634	2648	-2.06	0	2	3	1	2	12	56
2742	2795	0.94	0	2	1	1	0	10	0
2620	2740	-0.64	0	2	0	2	2	10	66
2694	2603	-3.4	0	2	0	2	2	9	76
2708	2680	-1.41	0	4	2	2	2	12	52
2610	2640	-6.17	0	2	3	1	2	8	93
2674	2693	0.16	0	4	4	4	2	14	30
2664	2655	0.26	0	4	4	4	2	15	9
2676	2807	-2.6	0	0	1	1	0	4	95
2613	2618	-4.44	0	4	1	1	2	11	67
2751	2750	-5.6	0	2	1	1	2	7	96
2635	2625	-3.71	0	1	1	2	0	8	97
2605	2650	0.25	0	4	3	3	2	12	35
2659	2720	-0.34	0	4	2	4	2	12	46
2605	2625	-0.23	0	4	3	3	0	14	25
2625	2605	0.33	0	4	4	4	2	15	7
2645	2614	0.0	0	2	0	0	0	8	102
2760	2774	0.1	0	2	1	3	0	10	60
2646	2746	-7.98	0	4	0	3	2	13	44
2680	2684	0.41	0	4	4	4	2	14	21
2760	2692	0.58	0	4	2	4	2	16	36
2752	2723	-5.86	0	3	0	1	0	10	81
2613	2618	-0.81	0	4	2	2	2	14	51
2656	2628	-0.15	0	4	0	1	0	12	58
2628	2692	-0.18	0	2	0	2	0	9	82
2624	2754	0.14	0	4	4	4	2	16	8
2659	2654	-2.35	0	2	1	1	0	5	87
2659	2659	-3.51	0	4	3	4	2	11	46
2616	2654	0.27	0	4	4	4	2	16	7
2649	2813	0.0	0	4	3	3	2	14	24
2814	2765	-0.81	0	4	4	4	0	14	36
2813	2743	0.5	0	4	2	4	2	14	31
2607	2644	-1.9	0	4	1	1	2	12	56
2650	2629	-62.58	0	0	0	0	2	4	116
2617	2606	2.43	0	4	3	3	2	10	65
2605	2615	0.09	0	4	2	4	2	11	48
2696	2702	0.09	0	4	1	3	2	12	44
2708	2707	2.71	0	4	1	3	0	10	50
2770	2686	-0.51	0	4	2	4	2	12	59
2635	2738	-0.42	0	2	3	1	0	10	54
2610	2745	0.53	0	4	4	2	0	13	54
2671	2612	-0.09	0	2	1	1	0	9	94
2757	2721	-3.66	0	2	1	2	0	7	77
2725	2851	0.25	0	4	4	2	2	16	0
2615	2668	-0.12	0	4	4	4	0	13	18
2837	2774	-0.9	0	4	0	2	2	12	52
2749	2753	0.38	0	2	1	3	2	12	57
2660	2630	-1.99	0	4	4	4	2	15	30
2632	2664	-6.21	0	2	1	1	0	10	105
2645	2650	-6.07	0	4	0	0	0	9	85
2669	2723	-1.94	0	4	0	0	0	8	64
2625	2695	-0.07	0	4	0	2	2	12	58
2726	2656	-1.62	0	2	2	2	0	9	69
2725	2784	-6.41	0	4	1	1	2	9	60
2600	2619	-1.08	0	1	0	1	2	11	78
2620	2645	-4.93	0	2	0	2	0	2	135
2610	2655	1.09	0	4	2	0	2	16	27
2721	2731	-1.01	0	3	1	3	0	11	78
2632	2627	-0.06	0	2	4	2	0	12	42
2680	2790	-0.9	0	4	1	3	0	12	48
2651	2672	-0.15	0	4	2	4	2	14	12
2753	2734	0.27	0	4	4	4	2	16	8
2655	2665	-0.64	0	4	4	4	2	14	23
2613	2656	-7.97	0	2	1	0	2	7	74
2643	2678	-5.09	0	2	1	1	2	9	90
2763	2692	0.38	0	4	4	4	2	16	13
2654	2696	0.29	0	4	0	2	2	14	39
2771	2802	1.84	0	4	2	3	2	12	44
2716	2652	0.22	0	4	2	2	2	14	35
2729	2710	0.25	0	4	4	4	2	16	6
2682	2619	1.25	0	1	0	2	2	9	85
2685	2620	-0.2	0	4	2	2	0	13	44
2738	2679	-4.32	0	2	2	0	1	9	100
2704	2654	0.12	0	4	2	4	2	14	20
2761	2766	-3.15	0	4	3	3	2	12	42
2688	2659	-5.3	0	1	0	1	1	5	124
2718	2690	0.0	0	0	0	0	2	7	90
2609	2681	1.75	0	4	3	3	2	16	49
2603	2675	1.02	0	4	4	2	2	14	25
2600	2635	0.54	0	4	3	3	2	16	23
2705	2719	0.0	0	1	1	1	2	4	96
2600	2610	-1.59	0	4	2	4	2	11	49
2670	2660	-0.37	0	4	1	3	2	11	63
2630	2615	-0.51	0	4	4	2	2	12	37
2663	2770	-5.79	0	2	1	1	0	10	74
2749	2780	1.95	0	2	1	1	2	11	49
2715	2710	-4.0	0	4	0	2	0	11	80
2783	2780	-2.19	0	3	0	1	2	9	57
2736	2707	0.0	0	2	3	3	0	12	41
2617	2741	0.03	0	4	4	4	2	14	26
2638	2602	-5.05	0	4	2	4	2	11	46
2655	2690	0.0	0	4	3	3	2	13	34
2638	2603	0.0	0	3	2	3	2	13	31
2606	2604	-1.75	0	3	0	2	0	10	63
2655	2600	0.1	0	4	4	4	2	16	2
2682	2716	0.0	0	4	3	3	2	14	25
2786	2741	-0.29	0	4	2	4	2	14	40
2619	2617	-3.29	0	3	1	2	2	11	84
2636	2638	0.29	0	4	4	4	2	16	6
2606	2685	-2.52	0	4	3	3	0	14	38
2610	2655	-0.7	0	4	3	3	2	9	65
2676	2717	-2.49	0	2	1	1	2	10	66
2682	2666	0.26	0	4	4	4	2	15	9
2621	2724	0.16	0	4	4	4	2	16	13
2662	2695	1.22	0	4	1	3	2	14	28
2652	2646	-4.78	0	4	1	2	2	9	51
2609	2641	0.0	0	4	1	1	2	10	85
2627	2752	0.52	0	4	4	2	2	16	22
2733	2619	2.46	0	4	2	2	2	13	26
2619	2666	1.71	0	3	1	3	2	10	75
2669	2763	-1.46	0	2	0	1	2	11	65
2622	2616	-6.44	0	2	1	1	2	6	108
2644	2654	-5.99	0	3	2	1	2	7	82
2780	2749	0.32	0	4	4	4	2	16	7
2752	2771	2.0	0	3	0	1	2	14	186
2679	2717	-0.26	0	2	3	4	2	12	42
2747	2671	0.24	0	4	4	4	2	16	1
2654	2673	-1.42	0	4	2	2	2	12	39
2683	2718	-0.06	0	1	0	2	0	7	101
2769	2802	-3.14	0	3	0	0	0	5	93
2715	2701	-3.9	0	3	0	0	0	8	104
2609	2607	0.0	0	4	4	4	2	12	0
2630	2725	0.39	0	4	4	4	2	16	1
2600	2610	-4.42	0	4	0	3	2	13	28
2687	2634	-0.37	0	4	3	3	2	12	31
2669	2706	0.01	0	4	4	4	2	15	15
2622	2651	-0.24	0	4	4	4	2	16	12
2640	2720	-2.05	0	2	1	1	0	6	65
2662	2706	-2.53	0	2	1	3	2	11	54
2643	2684	0.0	0	4	1	2	2	9	61
2726	2786	-6.52	0	4	1	1	0	5	115
2605	2665	-5.28	0	4	3	3	2	9	49
2774	2723	-10.17	0	3	1	0	0	4	120
2636	2605	-5.47	0	4	0	1	2	8	94
2700	2602	0.26	0	4	4	4	2	16	16
2692	2652	-0.28	0	3	2	2	2	11	53
2744	2639	0.18	0	4	2	2	2	10	51
2651	2621	2.97	0	4	2	2	2	11	70
2600	2710	0.37	0	4	3	3	2	16	21
2606	2669	-0.01	0	4	4	4	2	16	20
2698	2672	-0.55	0	4	1	1	1	12	43
2703	2734	0.5	0	4	4	3	2	14	19
2615	2620	-0.71	0	4	2	3	2	11	48
2616	2668	-5.79	0	1	0	1	0	4	76
2787	2801	-4.13	0	4	2	2	2	11	71
2712	2725	0.0	0	4	2	2	2	10	41
2710	2670	0.35	0	4	4	4	2	14	18
2749	2780	0.0	0	4	2	2	2	10	40
2603	2694	0.4	0	4	4	4	2	16	4
2660	2650	-2.04	0	4	1	1	0	7	75
2690	2655	1.35	0	2	2	0	0	10	52
2688	2668	-1.37	0	2	0	0	0	5	114
2613	2664	-0.33	0	4	3	1	2	14	36
2687	2817	-5.15	0	2	2	2	2	9	61
2652	2637	0.87	0	4	4	4	2	16	25
2644	2623	-4.87	0	3	2	1	0	4	70
2659	2720	0.18	0	4	4	4	2	16	2
2723	2724	-1.92	0	4	1	3	1	10	61
2685	2605	-7.25	0	1	1	2	1	9	76
2637	2674	0.44	0	4	4	4	2	16	19
2641	2707	-2.07	0	1	1	1	0	4	104
2635	2657	-0.18	0	2	1	1	2	11	48
2630	2640	-0.37	0	4	2	2	0	14	33
2645	2675	0.45	0	4	0	2	0	11	53
2687	2765	0.11	0	4	4	4	2	14	22
2616	2641	0.37	0	4	4	4	2	14	7
2610	2695	-5.51	0	2	0	0	0	7	90
2733	2660	1.28	0	4	2	2	0	10	63
2700	2640	0.35	0	4	4	4	2	13	31
2645	2669	-2.14	0	4	3	3	2	10	53
2734	2827	-2.85	0	2	3	3	2	12	40
2610	2677	-3.86	0	4	0	0	0	13	76
2637	2669	0.05	0	4	4	4	2	16	8
2620	2605	-4.25	0	1	1	2	0	9	88
2705	2725	0.5	0	4	2	4	2	16	45
2739	2788	-0.89	0	4	1	3	2	12	47
2620	2608	-2.49	0	0	0	2	0	12	79
2651	2615	-3.51	0	2	0	2	1	8	65
2729	2647	0.3	0	4	4	4	2	16	2
2726	2651	-0.75	0	4	2	2	2	14	46
2716	2757	0.06	0	4	3	3	2	16	10
2795	2730	0.4	0	4	4	4	2	13	12
2646	2709	0.61	0	4	3	4	2	12	29
2715	2710	-5.67	0	2	1	0	0	2	151
2629	2669	2.42	0	2	0	4	0	10	46
2699	2781	0.12	0	4	4	4	2	16	9
2675	2775	0.59	0	4	2	4	2	12	33
2669	2631	-7.82	0	1	0	1	2	7	110
2605	2790	-0.41	0	4	2	4	2	10	32
2620	2615	0.47	0	4	4	4	2	16	12
2715	2655	-1.16	0	2	0	2	2	9	81
2611	2626	0.37	0	4	3	1	2	14	42
2640	2731	3.13	0	4	3	4	2	13	32
2614	2664	-4.24	0	2	1	1	0	8	90
2682	2672	-0.76	0	0	1	3	0	12	70
2667	2684	-3.44	0	2	2	2	2	9	57
2703	2809	0.18	0	4	4	4	2	16	14
2625	2610	0.31	0	4	4	4	2	14	27
2670	2609	-1.35	0	4	2	4	2	12	43
2649	2707	1.22	0	4	4	2	2	14	29
2619	2609	0.32	0	4	4	4	2	16	4
2655	2715	-1.74	0	2	1	3	0	10	61
2641	2645	0.42	0	4	4	4	2	15	7
2620	2620	0.33	0	4	4	4	2	16	13
2630	2665	-4.1	0	1	1	0	2	10	81
2693	2759	-2.86	0	4	1	1	2	10	54
2723	2679	0.12	0	4	4	4	2	16	8
2719	2643	0.18	0	4	4	4	2	14	18
2663	2656	0.14	0	2	1	3	2	9	60
2700	2690	-4.85	0	2	1	1	2	7	62
2628	2636	-1.13	0	4	2	2	2	12	28
2661	2609	0.0	0	3	0	0	1	6	102
2620	2645	-5.63	0	2	0	2	0	5	114
2625	2610	0.35	0	2	1	1	0	4	111
2719	2627	0.21	0	4	4	4	2	14	11
2683	2757	-1.83	0	2	4	2	2	12	77
2803	2727	-1.12	0	2	2	2	2	9	56
2678	2635	0.61	0	4	4	4	2	16	15
2610	2600	-3.5	0	3	1	0	2	7	91
2751	2749	0.14	0	4	3	3	2	14	52
2645	2700	0.49	0	4	4	4	2	15	14
2706	2695	-5.99	0	2	1	1	0	5	88
2799	2733	-4.47	0	4	2	0	0	10	91
2783	2722	0.38	0	4	4	4	2	16	5
2626	2717	0.31	0	4	0	2	2	12	63
2767	2808	-4.5	0	4	4	4	2	11	23
2620	2658	1.46	0	4	4	4	2	14	25
2670	2660	-2.9	0	4	1	3	2	10	77
2629	2624	-1.8	0	2	2	0	2	10	70
2700	2694	0.39	0	4	4	4	2	16	6
2655	2740	0.0	0	4	3	3	0	10	54
2635	2657	-0.45	0	4	4	4	2	16	23
2660	2652	-3.38	0	0	0	2	2	9	72
2624	2663	0.0	0	4	4	4	2	14	16
2694	2654	-6.4	0	2	1	1	0	8	96
2679	2627	-4.75	0	0	3	3	0	11	78
2670	2653	0.0	0	4	3	3	2	14	38
2714	2756	-3.25	0	3	0	1	0	10	56
2731	2722	0.28	0	4	1	3	0	12	48
2690	2770	-0.06	0	2	0	0	0	5	84
2663	2802	0.11	0	4	2	4	2	16	14
2639	2639	-0.62	0	4	2	4	2	12	43
