2765	2659	1.34	1	4	2	0	0	12	61
2760	2724	0.21	1	4	4	4	2	16	12
2635	2600	0.45	1	4	2	2	0	10	59
2615	2707	3.87	1	0	2	2	0	8	191
2740	2640	0.31	1	4	4	4	2	16	4
2785	2673	-0.68	1	4	1	3	2	11	38
2713	2679	-0.15	1	4	3	0	0	7	92
2863	2792	0.67	1	4	1	3	0	14	30
2712	2729	5.82	1	4	0	0	0	6	112
2615	2781	0.72	1	4	2	2	0	14	77
2647	2647	0.37	1	4	4	4	2	16	4
2605	2650	4.67	1	2	2	4	2	9	54
2669	2676	0.08	1	4	4	4	2	16	10
2628	2614	3.79	1	2	2	0	0	9	81
2618	2648	1.14	1	4	2	4	2	11	23
2676	2635	3.44	1	3	0	1	0	6	75
2645	2674	0.0	1	4	3	3	2	14	23
2680	2623	0.46	1	4	2	4	2	15	25
2661	2646	2.69	1	2	1	0	0	9	92
2600	2618	0.19	1	4	4	4	2	16	13
2615	2615	4.31	1	2	0	0	2	6	82
2685	2662	9.24	1	2	0	0	0	6	93
2630	2612	4.22	1	2	1	3	0	5	109
2624	2624	2.84	1	0	1	2	2	10	88
2735	2770	4.44	1	2	0	0	1	3	145
2688	2681	3.3	1	4	0	2	0	7	58
2675	2730	0.79	1	2	0	0	0	7	82
2723	2610	0.0	1	2	0	3	2	10	64
2755	2673	6.25	1	2	2	2	0	9	85
2751	2611	1.01	1	2	1	1	0	7	53
2719	2641	0.39	1	4	3	3	2	14	25
2788	2752	5.03	1	2	0	1	2	8	72
2794	2714	1.06	1	2	2	0	0	5	116
2600	2630	0.4	1	4	2	2	2	12	35
2703	2715	0.61	1	4	3	3	2	16	33
2629	2647	1.51	1	4	3	3	2	14	30
2710	2625	0.96	1	3	2	3	2	10	47
2687	2663	4.31	1	1	0	1	2	8	91
2788	2689	1.15	1	2	0	0	0	10	71
2730	2650	0.1	1	4	4	4	2	16	8
2695	2615	-2.47	1	4	2	4	2	9	61
2615	2624	0.49	1	4	3	3	2	9	52
2754	2632	3.33	1	4	1	2	2	11	30
2755	2635	0.54	1	4	4	4	2	16	30
2672	2605	0.19	1	4	4	4	2	16	3
2689	2610	0.35	1	4	2	2	2	15	29
2794	2693	2.69	1	2	0	0	2	11	70
2650	2612	6.36	1	0	0	0	2	4	97
2766	2619	4.93	1	1	1	0	0	3	156
2722	2725	0.38	1	4	3	1	2	11	58
2791	2756	0.44	1	4	4	4	2	14	42
2685	2660	5.37	1	2	1	3	0	8	88
2622	2679	1.49	1	4	1	3	2	14	48
2697	2625	0.49	1	4	4	4	2	14	21
2689	2657	7.77	1	2	2	1	2	9	60
2622	2625	0.84	1	4	4	4	2	14	11
2720	2780	1.5	1	2	0	2	0	11	90
2731	2695	3.72	1	4	0	0	0	14	65
2723	2643	1.12	1	4	3	4	0	11	39
2765	2665	4.86	1	0	1	1	0	6	82
2698	2616	1.78	1	0	2	2	0	12	104
2653	2715	0.0	1	4	1	1	0	12	44
2788	2638	6.46	1	3	0	2	2	11	51
2695	2666	4.04	1	2	0	0	0	5	111
2647	2654	0.11	1	4	3	3	2	14	24
2640	2715	1.08	1	0	0	2	0	5	153
2648	2727	5.65	1	2	1	1	0	9	69
2733	2750	-0.09	1	4	2	2	2	12	38
2645	2628	0.24	1	4	4	4	2	16	7
2618	2600	0.35	1	4	3	3	2	16	15
2694	2719	-0.07	1	4	4	4	2	16	12
2783	2791	1.09	1	2	0	4	0	7	57
2673	2667	3.92	1	4	1	1	0	8	50
2723	2646	2.8	1	4	0	2	0	12	66
2610	2635	0.06	1	4	4	4	1	14	14
2740	2735	5.21	1	4	3	4	2	11	38
2657	2634	0.0	1	2	0	0	0	10	80
2631	2637	4.38	1	0	1	1	0	7	151
2638	2643	0.5	1	4	1	1	0	12	51
2793	2808	0.91	1	4	2	2	2	12	31
2736	2661	0.5	1	4	4	4	2	14	11
2743	2666	0.47	1	4	4	4	2	16	15
2775	2630	0.85	1	4	3	3	2	14	31
2652	2721	1.1	1	4	4	4	2	14	29
2745	2726	0.78	1	4	2	0	2	12	35
2600	2635	1.49	1	2	2	2	0	13	50
2610	2630	2.87	1	4	1	3	0	9	49
2779	2708	3.23	1	4	0	0	0	6	72
2773	2684	3.97	1	2	2	1	2	11	58
2684	2634	1.6	1	4	1	1	2	10	60
2706	2654	1.07	1	2	0	2	2	10	58
2602	2646	2.4	1	2	1	2	0	8	57
2625	2720	1.2	1	2	3	1	0	12	57
2667	2635	0.23	1	4	4	4	2	16	12
2802	2603	0.83	1	4	0	2	2	13	30
2717	2710	5.71	1	2	0	2	2	8	55
2661	2611	7.51	1	2	1	1	2	12	44
2796	2664	0.64	1	4	1	3	2	14	36
2773	2749	0.15	1	4	4	4	2	16	31
2668	2729	3.4	1	4	3	3	2	12	45
2710	2685	5.59	1	2	0	0	0	8	83
2707	2618	0.26	1	4	4	4	2	16	1
2770	2785	1.24	1	2	0	2	2	12	54
2714	2629	0.15	1	4	4	4	2	14	30
2641	2614	1.4	1	4	2	3	2	14	46
2605	2605	1.19	1	0	1	3	0	8	110
2610	2653	0.35	1	4	2	4	2	16	15
2676	2681	4.82	1	3	0	1	2	8	106
2765	2700	0.0	1	4	4	4	2	12	50
2673	2708	0.8	1	4	4	4	2	14	26
2670	2646	-0.06	1	4	4	4	2	14	21
2669	2612	-0.02	1	4	1	3	2	14	26
2739	2788	0.61	1	4	4	4	2	16	10
2703	2779	0.59	1	1	1	2	0	3	92
2645	2622	3.17	1	3	0	1	0	10	71
2630	2660	2.22	1	3	2	1	2	10	47
2670	2710	0.6	1	4	4	4	2	14	15
2665	2685	4.85	1	2	2	2	0	9	78
2677	2619	6.29	1	0	1	1	0	6	85
2690	2625	1.19	1	4	4	2	2	14	30
2645	2729	6.01	1	4	1	3	0	10	54
2728	2735	0.42	1	4	2	4	2	13	32
2646	2655	6.87	1	0	0	1	2	6	94
2675	2653	6.78	1	0	0	1	2	6	0
2700	2625	4.32	1	2	0	2	0	6	110
2669	2610	2.32	1	2	1	3	0	13	57
2737	2748	0.39	1	4	4	4	2	16	9
2817	2651	0.38	1	4	4	4	2	16	7
2630	2660	0.87	1	4	4	4	2	14	29
2732	2612	3.17	1	3	0	3	2	11	67
2635	2668	0.4	1	4	2	4	2	12	24
2685	2670	9.86	1	1	0	1	0	5	159
2660	2605	0.17	1	4	4	4	2	13	23
2771	2739	0.88	1	4	4	4	2	14	23
2735	2620	3.73	1	0	0	2	0	12	87
2634	2652	1.2	1	4	3	3	2	12	22
2638	2702	0.44	1	4	2	4	2	11	41
2665	2645	1.94	1	4	0	2	2	12	75
2605	2659	2.68	1	4	3	3	2	9	42
2650	2615	-1.38	1	4	1	3	2	11	35
2771	2616	0.0	1	0	0	0	2	8	92
2637	2677	0.24	1	4	2	2	2	12	32
2717	2699	-0.03	1	4	3	3	2	16	14
2690	2663	3.95	1	3	0	3	2	11	46
2660	2639	8.36	1	4	1	2	2	12	44
2703	2747	1.41	1	4	2	2	2	12	44
2758	2709	0.44	1	4	4	2	2	14	26
2610	2625	1.37	1	4	4	4	0	11	47
2675	2652	0.38	1	4	4	4	2	15	9
2622	2611	0.59	1	4	3	3	2	16	11
2620	2610	0.06	1	4	3	3	2	16	14
2659	2708	0.21	1	4	4	4	2	14	17
2677	2603	-0.22	1	4	4	4	2	14	55
2685	2725	0.82	1	4	4	4	2	12	33
2712	2633	1.64	1	4	2	2	2	12	51
2738	2744	0.0	1	2	0	2	1	9	54
2669	2660	3.61	1	2	1	2	0	11	64
2650	2695	1.32	1	2	4	4	2	12	23
2699	2788	4.09	1	0	1	1	0	7	93
2684	2641	0.27	1	4	4	4	2	16	8
2785	2633	0.37	1	4	3	3	2	14	31
2727	2678	0.78	1	2	2	2	2	12	66
2626	2619	0.32	1	4	0	4	0	8	56
2688	2659	4.06	1	2	2	2	0	8	73
2727	2741	1.49	1	2	1	1	0	8	85
2738	2737	0.66	1	4	4	4	2	14	13
2705	2705	1.27	1	4	2	0	2	12	41
2679	2626	0.35	1	4	2	4	2	14	32
2690	2665	0.27	1	4	2	4	2	12	32
2760	2724	1.62	1	0	4	0	0	10	92
2743	2755	0.21	1	4	4	4	2	16	1
2752	2634	8.47	1	4	0	1	2	7	70
2770	2743	2.41	1	4	0	2	0	12	56
2617	2689	0.06	1	4	1	1	2	12	64
2685	2690	0.44	1	4	4	4	2	15	27
2730	2660	8.27	1	3	0	1	2	8	73
2720	2616	3.9	1	2	1	3	2	10	72
2732	2609	3.02	1	4	1	3	0	12	36
2720	2722	2.67	1	0	2	1	0	9	74
2771	2816	1.28	1	2	3	3	2	12	31
2682	2604	0.18	1	4	4	4	2	16	2
2753	2697	3.39	1	0	0	2	0	5	126
2710	2625	0.28	1	4	4	2	2	16	23
2699	2734	-0.1	1	4	2	2	0	14	44
2602	2633	1.56	1	4	4	4	2	12	50
2683	2666	0.26	1	4	4	4	2	16	2
2640	2615	3.6	1	4	0	2	2	12	51
2654	2631	2.98	1	3	2	2	2	8	51
2674	2612	4.12	1	4	0	2	0	10	61
2620	2710	0.43	1	0	1	1	0	6	78
2629	2750	0.95	1	4	4	4	2	13	24
2601	2613	0.73	1	2	1	1	0	6	111
2625	2645	0.09	1	4	3	3	2	14	28
2638	2601	0.27	1	4	4	4	2	14	22
2772	2625	-0.47	1	4	4	4	2	14	30
2693	2650	0.59	1	4	4	4	2	14	19
2725	2640	-0.21	1	4	1	1	0	12	59
2645	2670	4.35	1	3	1	1	0	7	86
2600	2618	0.15	1	4	4	4	2	16	10
2804	2726	1.43	1	4	3	3	2	16	31
2639	2610	0.17	1	4	4	4	2	16	4
2668	2729	0.0	1	4	3	3	2	14	31
2605	2625	0.42	1	4	4	4	2	14	15
2732	2680	0.48	1	4	3	1	2	12	52
2615	2610	0.12	1	4	4	4	2	14	25
2675	2700	0.24	1	2	0	0	0	9	75
2655	2705	1.74	1	4	4	4	2	14	31
2695	2700	0.0	1	2	1	3	2	10	57
2760	2717	0.53	1	4	4	4	2	16	16
2618	2609	0.76	1	4	4	4	2	16	7
2694	2739	0.52	1	4	4	4	2	16	5
2745	2746	2.12	1	4	1	1	0	12	53
2628	2643	3.17	1	4	4	3	0	12	33
2628	2656	0.56	1	4	4	4	2	14	9
2670	2645	1.77	1	0	1	1	0	8	120
2630	2624	0.25	1	4	4	4	2	14	20
2639	2610	0.2	1	4	4	4	2	16	6
2709	2611	0.28	1	4	4	4	2	16	18
2785	2739	0.71	1	0	4	0	0	14	70
2746	2748	7.09	1	3	2	0	2	8	72
2685	2722	0.18	1	4	3	3	0	14	18
2730	2619	-5.67	1	4	2	0	2	10	67
2670	2725	3.59	1	3	0	1	2	8	49
2619	2618	4.2	1	2	1	3	0	10	54
2643	2607	1.92	1	4	3	3	0	12	32
2612	2671	0.56	1	4	4	4	2	16	5
2770	2812	0.69	1	4	3	3	2	14	38
2698	2610	3.14	1	4	4	4	2	14	52
2703	2747	1.38	1	4	0	2	0	12	61
2701	2718	5.22	1	2	1	1	0	6	123
2643	2654	-4.07	1	4	2	4	2	8	46
2675	2652	0.48	1	4	3	3	0	10	26
2698	2717	1.17	1	2	3	1	0	10	88
2736	2637	3.32	1	3	0	1	0	10	90
2712	2705	2.55	1	2	2	1	0	9	80
2652	2629	0.47	1	4	4	4	2	16	9
2679	2652	0.54	1	4	4	4	2	16	15
2740	2630	6.86	1	0	2	0	2	11	65
2745	2745	4.37	1	4	0	0	2	6	79
2709	2617	-0.04	1	4	1	3	2	10	40
2775	2714	1.51	1	4	2	2	2	16	36
2610	2670	2.75	1	2	0	2	0	10	61
2625	2611	3.11	1	0	2	2	2	9	78
2695	2689	0.29	1	4	4	4	2	16	12
2690	2610	1.77	1	0	1	0	2	3	143
2750	2720	2.09	1	2	2	2	0	12	54
2665	2689	0.3	1	4	4	4	2	16	1
2727	2640	3.51	1	4	2	1	2	6	72
2641	2603	0.27	1	4	4	4	2	14	30
2710	2741	0.35	1	4	4	4	2	16	17
2697	2614	5.0	1	0	2	2	2	7	71
2693	2661	1.72	1	4	4	4	2	12	47
2748	2710	1.53	1	4	4	4	2	14	19
2633	2640	-0.77	1	4	2	4	0	12	32
2605	2640	3.42	1	4	2	2	2	11	57
2710	2710	3.1	1	4	2	2	2	12	37
2785	2709	1.24	1	2	1	1	0	5	67
2691	2673	0.74	1	4	1	4	2	10	33
2659	2616	0.15	1	4	4	2	2	14	25
2755	2756	2.76	1	0	1	3	0	8	110
2664	2616	0.85	1	4	0	2	0	7	63
2740	2710	0.95	1	4	3	3	2	14	29
2714	2618	6.36	1	2	1	1	2	10	50
2725	2660	5.07	1	2	1	1	0	2	120
2710	2698	0.29	1	4	4	4	2	16	4
2730	2650	5.12	1	2	4	2	2	10	55
2603	2624	0.21	1	4	4	4	2	15	13
2619	2601	0.2	1	4	4	4	2	16	15
2617	2603	0.29	1	4	4	4	2	16	13
2689	2657	0.49	1	4	4	4	2	16	9
2775	2625	0.81	1	4	3	3	0	14	23
2694	2675	0.65	1	4	2	4	2	11	29
2668	2769	-5.25	1	4	3	1	2	14	64
2693	2611	5.25	1	3	0	1	2	7	64
2669	2634	0.14	1	4	3	3	2	16	22
2663	2645	0.71	1	4	0	2	2	12	41
2687	2601	2.01	1	4	3	3	2	12	31
2660	2603	0.17	1	4	3	3	2	14	37
2620	2610	4.32	1	4	2	0	0	8	62
2721	2765	0.67	1	4	2	0	2	12	44
2600	2625	-0.67	1	2	1	3	0	12	48
2605	2745	0.4	1	4	4	4	2	14	30
2600	2610	0.41	1	4	4	4	2	14	17
2625	2645	3.93	1	3	1	0	0	9	80
2714	2673	-0.09	1	0	2	4	2	12	56
2744	2736	0.24	1	4	4	4	2	16	2
2649	2670	0.5	1	4	4	4	2	16	16
2681	2601	1.24	1	4	4	4	2	16	26
2649	2646	6.78	1	4	2	2	2	9	55
2658	2600	1.02	1	4	1	3	2	12	45
2741	2751	0.29	1	4	3	3	2	16	22
2629	2605	0.0	1	4	0	0	2	14	48
2745	2608	6.84	1	1	1	0	2	9	84
2612	2619	1.21	1	4	3	3	2	11	30
2670	2603	2.25	1	4	2	2	2	12	37
2605	2605	4.09	1	2	1	1	0	6	63
2670	2676	4.39	1	3	0	1	2	8	66
2647	2610	0.13	1	1	1	0	0	2	125
2645	2666	0.38	1	2	0	0	0	4	108
2670	2615	3.67	1	4	4	2	2	12	56
2702	2711	0.42	1	4	2	4	2	14	27
2671	2628	3.13	1	4	4	2	2	7	66
2655	2677	2.99	1	0	0	1	2	3	113
2743	2770	0.26	1	4	3	3	2	15	13
2722	2666	0.29	1	4	4	4	2	16	38
2782	2777	0.16	1	4	4	4	2	14	12
2648	2611	-0.89	1	2	2	2	0	6	95
2626	2661	-0.21	1	4	2	4	2	14	30
2735	2690	0.42	1	4	3	3	2	14	28
2647	2637	2.94	1	1	1	0	0	13	117
2667	2632	0.42	1	4	4	4	2	15	14
2714	2736	0.37	1	4	4	4	2	14	17
2752	2647	2.06	1	4	1	3	0	12	62
2787	2760	1.0	1	2	1	3	2	13	55
2713	2677	0.48	1	4	4	4	2	14	20
2700	2602	3.75	1	3	3	1	2	9	56
2669	2604	0.18	1	4	4	4	2	16	8
2670	2685	0.0	1	2	2	3	2	10	61
2672	2605	-0.11	1	4	1	3	0	14	35
2646	2663	0.0	1	2	0	1	2	6	108
2674	2641	0.35	1	4	4	4	2	14	18
2710	2715	0.3	1	4	3	3	2	10	47
2735	2600	0.31	1	4	4	4	2	14	12
2628	2646	2.8	1	4	1	1	0	10	70
2676	2676	0.0	1	4	3	3	0	14	24
2779	2779	0.33	1	4	4	4	2	14	20
2630	2655	0.14	1	4	2	2	2	16	29
2726	2773	5.43	1	0	0	1	0	6	106
2766	2693	-2.23	1	4	0	2	2	11	70
2701	2682	0.21	1	4	2	2	2	13	37
2662	2657	7.33	1	2	0	3	2	7	64
2726	2629	-0.4	1	4	1	1	2	13	48
2625	2625	2.08	1	0	0	4	0	11	138
2688	2611	0.52	1	4	4	4	2	15	6
2686	2675	0.97	1	2	0	2	2	7	111
2803	2734	1.38	1	4	4	4	2	12	46
2675	2626	0.18	1	4	3	3	2	16	22
2670	2609	-0.06	1	4	3	3	2	14	30
2665	2700	0.43	1	4	4	4	2	14	16
2650	2625	0.46	1	4	4	4	2	15	20
2644	2638	1.0	1	4	4	4	2	13	15
2761	2743	0.24	1	4	4	4	2	16	10
2658	2693	0.33	1	4	4	4	2	16	4
2608	2644	-0.05	1	4	0	0	2	14	43
2757	2678	0.82	1	4	3	3	2	11	34
2624	2672	1.16	1	4	2	2	0	14	56
2745	2753	4.85	1	0	1	1	0	2	130
2700	2630	0.26	1	4	4	4	2	14	22
2685	2746	0.88	1	4	4	3	0	14	39
2649	2649	4.67	1	2	1	1	0	10	75
2786	2772	-0.02	1	4	4	4	2	14	21
2679	2644	3.03	1	4	0	2	0	11	53
2665	2640	1.53	1	3	0	2	1	8	64
2655	2685	0.78	1	0	1	0	2	12	56
2770	2627	2.36	1	4	2	4	2	12	48
2606	2667	0.0	1	1	1	2	0	7	88
2722	2724	5.55	1	4	2	0	0	7	92
2653	2675	-0.23	1	4	2	4	2	13	38
2641	2613	-0.48	1	2	2	4	2	14	32
2667	2647	0.65	1	4	4	4	2	14	21
2677	2613	0.4	1	4	4	4	2	15	7
2779	2683	1.4	1	3	3	2	0	8	64
2739	2681	1.01	1	4	2	4	2	10	46
2774	2754	2.76	1	4	4	2	0	14	45
2678	2677	0.27	1	4	4	4	2	16	3
2610	2618	4.69	1	2	1	1	0	7	73
2605	2745	1.12	1	4	4	4	2	14	34
2714	2608	3.75	1	4	0	2	2	7	46
2692	2623	0.5	1	4	4	4	2	16	18
2805	2759	10.8	1	2	0	0	2	6	88
2677	2625	0.0	1	1	1	2	0	6	76
2685	2625	0.59	1	4	4	4	2	16	4
2716	2746	0.25	1	4	0	0	2	12	52
2677	2612	2.2	1	4	3	3	0	12	39
2752	2650	2.65	1	3	1	1	0	7	58
2732	2697	0.35	1	4	2	4	2	14	27
2607	2696	3.45	1	3	1	1	1	8	48
2726	2653	0.43	1	4	2	4	2	14	23
2635	2600	1.02	1	4	0	2	2	14	49
2679	2628	0.45	1	4	4	4	2	14	9
2707	2606	1.11	1	4	1	2	2	12	36
2642	2648	6.17	1	4	1	2	2	11	48
2615	2600	0.72	1	4	4	4	2	16	6
2752	2629	1.16	1	0	1	3	2	12	72
2720	2610	0.5	1	4	3	4	2	13	21
2672	2604	8.4	1	3	0	1	0	7	91
2619	2624	0.42	1	4	2	2	2	16	32
2645	2690	1.25	1	4	3	3	2	14	23
2690	2668	0.51	1	2	1	2	0	9	72
2690	2614	0.78	1	4	0	3	2	9	35
2640	2654	0.28	1	4	4	4	2	15	14
2678	2623	0.99	1	4	4	4	2	16	19
2695	2722	6.98	1	2	0	0	2	6	82
2692	2659	3.4	1	0	2	0	0	8	93
2705	2641	0.34	1	4	4	4	2	14	21
2640	2710	0.34	1	4	4	4	2	16	3
2723	2650	0.45	1	4	1	3	0	10	59
2739	2788	6.35	1	4	2	2	2	12	42
2815	2711	7.09	1	4	3	2	2	13	41
2699	2605	0.3	1	4	4	4	2	14	19
2652	2646	0.36	1	4	4	4	2	16	7
2645	2674	7.48	1	4	1	1	2	10	40
2690	2661	6.85	1	1	0	1	2	7	68
2616	2685	0.3	1	4	4	4	2	16	3
2651	2690	2.51	1	2	2	2	0	10	69
2679	2602	1.63	1	1	2	0	0	7	134
2625	2655	0.41	1	4	4	4	2	14	14
2610	2690	0.68	1	4	0	0	2	10	80
2630	2605	2.65	1	4	1	3	0	12	54
2651	2628	0.48	1	2	0	0	0	9	92
2667	2699	0.6	1	4	4	4	2	14	19
2700	2650	0.02	1	4	1	3	0	10	44
2652	2611	1.31	1	1	2	1	1	10	76
2645	2663	3.59	1	1	1	0	2	10	65
2616	2652	0.13	1	4	4	4	2	16	10
2693	2682	-0.1	1	0	2	4	2	14	48
2710	2693	0.35	1	4	0	4	0	8	56
2750	2610	3.13	1	4	1	2	0	9	57
2637	2661	0.63	1	3	2	1	2	11	111
2652	2666	9.82	1	2	1	3	2	10	49
2705	2650	0.22	1	4	4	4	2	16	6
2682	2611	7.25	1	4	0	3	2	10	70
2724	2714	0.03	1	2	2	2	0	9	126
2700	2625	2.62	1	3	1	0	0	6	94
2813	2750	0.08	1	4	4	4	2	16	10
2620	2605	0.85	1	2	0	0	0	5	99
2710	2691	0.06	1	4	3	3	0	14	18
2616	2681	0.97	1	4	4	4	2	16	24
2679	2617	3.51	1	4	2	3	0	14	50
2643	2605	10.01	1	0	0	0	2	4	97
2679	2749	0.33	1	4	4	4	2	16	9
2749	2683	0.46	1	4	4	4	2	14	13
2793	2649	4.32	1	3	3	2	0	9	54
2770	2635	0.19	1	4	4	4	2	16	2
2690	2707	0.38	1	4	3	3	0	7	51
2689	2643	1.41	1	2	2	3	2	9	39
2604	2678	2.39	1	4	2	2	2	12	49
2723	2665	0.52	1	4	2	4	2	14	15
2716	2678	0.25	1	4	4	4	2	16	1
2666	2661	-0.08	1	4	0	2	0	8	62
2717	2707	0.15	1	4	4	4	2	16	12
2758	2785	2.31	1	2	1	3	0	9	56
2760	2697	0.45	1	4	0	2	0	12	50
2653	2663	3.1	1	4	2	0	2	10	46
2660	2660	0.38	1	4	4	4	2	14	19
2600	2660	6.86	1	1	0	2	0	9	68
2751	2758	0.35	1	4	4	4	2	16	2
2613	2653	0.45	1	4	4	4	2	16	6
2646	2668	3.94	1	3	1	2	0	4	82
2731	2653	0.29	1	4	4	4	2	16	3
2648	2616	3.67	1	2	0	2	0	6	85
2802	2728	0.21	1	4	3	3	0	16	32
2794	2676	3.43	1	3	3	1	2	5	95
2731	2736	0.0	1	4	2	4	2	12	27
2685	2647	0.16	1	4	4	4	2	14	43
2719	2757	0.4	1	4	4	4	2	16	6
2625	2640	0.51	1	4	3	3	2	14	33
2615	2620	0.71	1	2	0	0	2	6	86
2640	2705	5.0	1	4	2	2	2	12	44
2650	2727	57.1	1	0	1	1	0	0	132
2799	2644	8.03	1	4	1	2	2	7	62
2668	2680	3.8	1	4	3	3	2	12	39
2760	2721	0.69	1	2	0	2	0	9	93
2740	2725	0.8	1	4	4	4	2	16	9
2614	2614	0.72	1	4	1	3	0	12	53
2615	2638	0.98	1	4	0	0	0	8	57
2662	2606	1.8	1	4	2	2	2	10	51
2621	2652	0.8	1	4	4	4	2	16	11
2779	2655	0.21	1	4	4	4	2	16	1
2696	2607	1.43	1	4	4	4	2	14	22
2625	2635	0.57	1	4	4	4	2	16	17
2788	2720	0.0	1	4	4	4	2	14	22
2633	2709	0.69	1	4	2	1	2	12	27
2770	2690	-0.58	1	4	2	2	2	15	50
2686	2717	3.32	1	3	0	1	0	10	72
2738	2664	0.44	1	4	4	2	2	14	22
2653	2648	1.0	1	2	0	2	0	11	64
2758	2769	0.67	1	4	3	3	2	14	42
2614	2672	2.44	1	3	0	1	0	9	78
2711	2610	7.1	1	2	1	3	0	7	79
2649	2624	0.27	1	4	4	4	2	16	3
2739	2758	2.86	1	3	2	3	2	12	58
2705	2615	0.9	1	4	2	4	2	14	23
2698	2629	0.45	1	4	4	4	2	16	10
2730	2650	0.27	1	4	4	4	2	16	8
2650	2665	1.24	1	4	4	4	2	12	27
2697	2699	1.02	1	4	4	4	2	16	17
2763	2713	0.74	1	4	4	4	2	16	41
2729	2702	0.77	1	4	2	4	2	14	21
2680	2656	4.66	1	4	0	3	2	12	58
2723	2679	1.84	1	2	1	0	0	9	68
2664	2683	7.75	1	0	0	0	2	5	127
2680	2660	-0.61	1	2	1	1	2	9	92
2684	2654	1.43	1	3	1	3	2	9	49
2665	2605	3.4	1	2	1	4	0	11	46
2667	2658	3.78	1	2	3	4	0	11	39
2730	2610	0.57	1	4	4	3	2	14	39
2646	2650	2.0	1	4	1	3	0	10	53
2650	2665	0.23	1	4	4	4	2	15	9
2770	2676	4.39	1	2	0	0	0	7	74
2700	2716	0.4	1	4	2	2	0	14	41
2678	2626	2.39	1	2	1	1	0	8	63
2782	2741	0.78	1	4	3	3	2	14	28
2652	2737	0.16	1	4	4	4	2	15	9
2662	2614	0.27	1	4	4	2	2	14	26
2634	2692	0.55	1	4	4	4	2	12	25
2729	2664	3.15	1	2	2	0	2	8	73
2731	2773	1.62	1	1	1	2	2	11	52
2630	2748	0.0	1	4	3	3	2	14	34
2727	2690	0.26	1	4	4	3	2	14	19
2732	2650	1.34	1	2	2	2	1	13	51
2710	2630	5.02	1	4	3	2	2	11	32
2630	2610	5.01	1	2	1	1	0	12	85
2730	2635	0.36	1	0	0	0	0	7	62
2610	2680	-0.04	1	4	4	4	2	16	4
2736	2775	0.12	1	4	1	1	2	12	44
2724	2748	0.33	1	4	4	4	2	16	6
2600	2650	0.55	1	4	4	4	2	13	13
2664	2616	3.38	1	2	0	0	0	5	88
2670	2614	1.37	1	2	1	3	0	5	88
2750	2610	3.93	1	2	1	2	0	7	86
2628	2709	1.73	1	0	1	1	2	12	67
2673	2626	0.0	1	4	4	4	2	13	0
2639	2675	-1.21	1	4	4	2	2	12	37
2700	2635	0.22	1	4	4	4	2	12	23
2675	2605	0.32	1	4	4	3	2	14	26
2865	2738	4.85	1	2	0	0	0	7	101
2620	2646	0.09	1	0	2	0	2	10	110
2707	2613	1.78	1	2	0	2	0	12	75
2619	2665	4.1	1	2	0	1	0	2	112
2687	2603	0.98	1	4	0	4	2	12	37
2704	2715	2.47	1	1	1	3	0	7	45
2633	2666	0.0	1	3	2	1	2	11	78
2670	2661	4.0	1	4	3	1	2	10	55
2695	2651	1.93	1	2	0	2	0	11	53
2630	2603	-0.1	1	4	4	4	2	14	16
2665	2611	2.55	1	4	4	4	2	10	42
2615	2605	0.24	1	4	2	4	2	14	32
2605	2655	3.78	1	4	2	4	0	13	25
2680	2605	0.93	1	4	2	4	2	10	36
2620	2670	0.79	1	4	4	4	2	16	18
2601	2721	-0.15	1	4	4	4	2	14	23
2651	2698	1.07	1	4	3	1	2	12	25
2780	2749	0.0	1	2	1	3	2	7	84
2812	2642	0.23	1	4	4	4	2	16	19
2693	2625	1.47	1	4	3	4	2	11	31
2785	2736	3.83	1	2	0	0	0	9	95
2630	2600	1.79	1	4	1	3	2	10	54
2650	2660	0.0	1	4	4	4	2	14	29
2645	2630	0.69	1	4	4	4	2	16	5
2616	2606	0.68	1	4	0	4	0	12	22
2667	2630	2.09	1	2	2	0	0	10	85
2604	2654	6.08	1	2	0	0	0	6	77
2687	2704	3.14	1	4	3	4	2	12	36
2708	2662	0.0	1	4	1	3	0	14	54
2677	2623	-0.91	1	4	1	3	2	12	28
2668	2656	5.11	1	2	0	2	0	12	67
2653	2628	0.98	1	4	3	3	2	11	52
2692	2780	3.63	1	2	0	1	2	10	88
2610	2670	6.14	1	2	0	2	0	10	88
2624	2677	9.01	1	3	1	0	0	8	83
2692	2671	2.22	1	2	2	0	0	13	57
2657	2720	0.29	1	4	4	4	2	14	16
2622	2626	0.18	1	4	4	4	2	16	9
2602	2604	0.16	1	4	4	4	2	16	6
2699	2734	2.87	1	4	1	1	0	11	50
2659	2651	0.26	1	4	2	4	2	14	21
2647	2653	0.12	1	4	4	4	2	16	18
2735	2656	-3.51	1	2	1	3	2	11	67
2630	2676	0.45	1	4	4	4	2	14	15
2655	2676	0.45	1	2	2	0	0	8	67
2741	2769	0.28	1	4	4	4	2	16	7
2600	2670	3.63	1	4	2	4	2	12	48
2672	2678	0.49	1	2	0	0	0	7	100
2741	2655	0.25	1	4	4	4	2	16	0
2667	2674	0.56	1	4	4	4	2	14	17
2805	2736	5.21	1	0	1	1	2	3	126
2758	2692	0.44	1	4	4	4	2	16	11
2676	2660	2.77	1	4	1	2	0	9	52
2750	2790	1.15	1	4	4	4	2	16	19
2721	2723	0.49	1	4	4	4	2	14	12
